PlayerVelocity,CurrentMood, Jumping, Sprinting, Health
1216.47,EAudioMood::Tense, 1, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
728.41,EAudioMood::Action, 1, 0, 60.00
606.18,EAudioMood::Action, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
666.63,EAudioMood::Calm, 1, 0, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1232.77,EAudioMood::Action, 1, 0, 20.00
635.31,EAudioMood::Action, 1, 0, 20.00
709.77,EAudioMood::Action, 1, 0, 20.00
733.07,EAudioMood::Action, 1, 0, 20.00
603.18,EAudioMood::Action, 1, 0, 20.00
602.29,EAudioMood::Action, 1, 0, 20.00
634.92,EAudioMood::Action, 1, 0, 20.00
666.12,EAudioMood::Action, 1, 0, 20.00
733.07,EAudioMood::Action, 1, 0, 20.00
728.41,EAudioMood::Action, 1, 0, 20.00
346.27,EAudioMood::Action, 1, 0, 20.00
709.77,EAudioMood::Action, 1, 0, 20.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
643.78,EAudioMood::Calm, 1, 0, 100.00
620.93,EAudioMood::Calm, 1, 0, 100.00
613.33,EAudioMood::Calm, 1, 0, 100.00
603.94,EAudioMood::Calm, 1, 0, 100.00
620.62,EAudioMood::Calm, 1, 0, 100.00
649.42,EAudioMood::Calm, 1, 0, 100.00
180.49,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
634.92,EAudioMood::Calm, 1, 0, 100.00
692.86,EAudioMood::Calm, 1, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 80.00
693.45,EAudioMood::Calm, 1, 0, 80.00
608.72,EAudioMood::Calm, 1, 0, 80.00
637.64,EAudioMood::Calm, 1, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
204.79,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
706.05,EAudioMood::Calm, 1, 0, 80.00
669.70,EAudioMood::Calm, 1, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
635.31,EAudioMood::Calm, 1, 0, 80.00
637.64,EAudioMood::Calm, 1, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
604.92,EAudioMood::Calm, 1, 0, 60.00
718.62,EAudioMood::Calm, 1, 0, 60.00
516.34,EAudioMood::Calm, 0, 0, 60.00
616.92,EAudioMood::Calm, 1, 0, 60.00
627.34,EAudioMood::Calm, 1, 0, 60.00
692.86,EAudioMood::Calm, 1, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
723.15,EAudioMood::Calm, 1, 0, 60.00
643.78,EAudioMood::Calm, 1, 0, 60.00
610.15,EAudioMood::Calm, 1, 0, 60.00
614.82,EAudioMood::Calm, 1, 0, 60.00
649.42,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
632.67,EAudioMood::Calm, 1, 0, 60.00
688.82,EAudioMood::Action, 1, 0, 40.00
685.41,EAudioMood::Action, 1, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
662.61,EAudioMood::Action, 1, 0, 40.00
468.54,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
375.47,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 20.00
632.30,EAudioMood::Action, 1, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
659.67,EAudioMood::Action, 1, 0, 20.00
629.77,EAudioMood::Action, 1, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
659.67,EAudioMood::Action, 1, 0, 20.00
600.37,EAudioMood::Action, 1, 0, 20.00
0.00,EAudioMood::Action, 0, 0, 20.00
0.00,EAudioMood::Action, 0, 0, 20.00
0.00,EAudioMood::Action, 0, 0, 20.00
0.00,EAudioMood::Action, 0, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
715.58,EAudioMood::Action, 1, 0, 20.00
601.64,EAudioMood::Action, 1, 0, 20.00
609.94,EAudioMood::Action, 1, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
710.39,EAudioMood::Action, 1, 0, 20.00
0.00,EAudioMood::Action, 0, 0, 20.00
0.00,EAudioMood::Action, 0, 0, 20.00
0.00,EAudioMood::Action, 0, 0, 20.00
0.00,EAudioMood::Calm, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
691.23,EAudioMood::Tense, 1, 1, 80.00
1211.70,EAudioMood::Tense, 1, 1, 80.00
1038.26,EAudioMood::Tense, 1, 1, 80.00
1200.16,EAudioMood::Tense, 1, 1, 80.00
1205.77,EAudioMood::Tense, 1, 1, 80.00
1100.19,EAudioMood::Tense, 1, 1, 80.00
1198.29,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
768.70,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1192.03,EAudioMood::Tense, 1, 1, 80.00
1203.02,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1194.63,EAudioMood::Tense, 1, 1, 60.00
1209.55,EAudioMood::Tense, 1, 1, 60.00
1203.62,EAudioMood::Tense, 1, 1, 60.00
1234.39,EAudioMood::Tense, 1, 1, 60.00
1191.50,EAudioMood::Tense, 0, 1, 60.00
1209.55,EAudioMood::Calm, 1, 0, 60.00
999.67,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1223.83,EAudioMood::Tense, 1, 1, 60.00
1228.88,EAudioMood::Tense, 1, 1, 60.00
1047.74,EAudioMood::Tense, 0, 1, 60.00
507.51,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Tense, 0, 1, 60.00
0.00,EAudioMood::Tense, 0, 1, 60.00
0.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
581.42,EAudioMood::Action, 0, 0, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1258.83,EAudioMood::Action, 1, 1, 40.00
236.32,EAudioMood::Action, 1, 1, 40.00
1200.58,EAudioMood::Action, 1, 1, 20.00
121.00,EAudioMood::Action, 1, 1, 20.00
1213.90,EAudioMood::Action, 1, 1, 20.00
1037.99,EAudioMood::Action, 0, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 0.00
1263.86,EAudioMood::Action, 1, 1, 0.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1242.45,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1203.10,EAudioMood::Tense, 1, 1, 80.00
1202.47,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.01,EAudioMood::Action, 1, 1, 80.00
1200.00,EAudioMood::Calm, 0, 1, 80.00
1200.35,EAudioMood::Action, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1093.31,EAudioMood::Tense, 1, 1, 80.00
362.81,EAudioMood::Tense, 0, 1, 80.00
52.50,EAudioMood::Calm, 1, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
68.83,EAudioMood::Calm, 1, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
323.20,EAudioMood::Calm, 1, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
669.71,EAudioMood::Calm, 1, 0, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1253.65,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1215.34,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1099.05,EAudioMood::Tense, 1, 1, 60.00
1253.99,EAudioMood::Tense, 1, 1, 60.00
1195.25,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
1213.90,EAudioMood::Tense, 1, 1, 60.00
1260.96,EAudioMood::Tense, 1, 1, 60.00
1218.04,EAudioMood::Tense, 1, 1, 60.00
1212.69,EAudioMood::Tense, 1, 1, 60.00
886.95,EAudioMood::Tense, 0, 1, 60.00
1247.10,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1202.47,EAudioMood::Action, 1, 1, 40.00
1205.77,EAudioMood::Action, 1, 1, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1200.86,EAudioMood::Action, 1, 1, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1212.69,EAudioMood::Action, 1, 1, 40.00
996.97,EAudioMood::Action, 0, 1, 40.00
1210.60,EAudioMood::Action, 1, 1, 40.00
1173.21,EAudioMood::Action, 0, 1, 40.00
1150.26,EAudioMood::Action, 0, 1, 20.00
1218.04,EAudioMood::Action, 1, 1, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1251.31,EAudioMood::Action, 1, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1200.18,EAudioMood::Action, 1, 1, 20.00
1271.77,EAudioMood::Action, 1, 1, 20.00
1227.14,EAudioMood::Action, 1, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
816.22,EAudioMood::Action, 0, 1, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
602.40,EAudioMood::Action, 1, 0, 20.00
350.70,EAudioMood::Action, 1, 0, 20.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1263.86,EAudioMood::Tense, 1, 1, 100.00
1208.55,EAudioMood::Tense, 1, 1, 100.00
1200.33,EAudioMood::Tense, 1, 1, 100.00
1211.54,EAudioMood::Tense, 1, 1, 100.00
1174.79,EAudioMood::Tense, 1, 1, 100.00
1256.04,EAudioMood::Tense, 1, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1252.95,EAudioMood::Tense, 1, 1, 100.00
1222.48,EAudioMood::Tense, 1, 1, 100.00
1181.19,EAudioMood::Tense, 1, 1, 100.00
1067.60,EAudioMood::Tense, 1, 1, 100.00
947.89,EAudioMood::Tense, 1, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1203.62,EAudioMood::Tense, 1, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
208.84,EAudioMood::Calm, 1, 0, 100.00
68.83,EAudioMood::Calm, 1, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
53.67,EAudioMood::Calm, 1, 0, 100.00
94.55,EAudioMood::Calm, 1, 0, 100.00
102.67,EAudioMood::Calm, 1, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
217.01,EAudioMood::Calm, 1, 0, 100.00
192.51,EAudioMood::Calm, 1, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1212.69,EAudioMood::Tense, 1, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1201.15,EAudioMood::Tense, 1, 1, 80.00
1197.26,EAudioMood::Tense, 1, 1, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1211.70,EAudioMood::Tense, 1, 1, 80.00
1213.90,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1218.04,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.01,EAudioMood::Tense, 1, 1, 80.00
1210.44,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Calm, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1240.36,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1244.90,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1217.84,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1201.59,EAudioMood::Tense, 1, 1, 60.00
1204.28,EAudioMood::Tense, 1, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
706.06,EAudioMood::Calm, 1, 0, 60.00
615.07,EAudioMood::Calm, 1, 0, 60.00
649.42,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
666.63,EAudioMood::Calm, 1, 0, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1222.25,EAudioMood::Tense, 1, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
640.86,EAudioMood::Calm, 1, 0, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1203.10,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
1219.66,EAudioMood::Tense, 1, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
606.01,EAudioMood::Calm, 1, 0, 60.00
637.64,EAudioMood::Action, 1, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
610.15,EAudioMood::Action, 1, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
719.27,EAudioMood::Action, 1, 0, 40.00
710.39,EAudioMood::Action, 1, 0, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1137.81,EAudioMood::Action, 0, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1202.04,EAudioMood::Action, 1, 1, 20.00
1246.78,EAudioMood::Action, 1, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1212.86,EAudioMood::Action, 1, 1, 20.00
1104.95,EAudioMood::Action, 0, 1, 20.00
486.62,EAudioMood::Action, 0, 1, 20.00
1215.34,EAudioMood::Action, 1, 1, 20.00
1211.54,EAudioMood::Action, 1, 1, 20.00
1263.50,EAudioMood::Action, 1, 1, 20.00
1238.61,EAudioMood::Action, 1, 0, 20.00
600.00,EAudioMood::Calm, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1204.28,EAudioMood::Tense, 1, 1, 100.00
1207.48,EAudioMood::Tense, 1, 1, 100.00
1236.33,EAudioMood::Tense, 1, 1, 100.00
1100.68,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.01,EAudioMood::Tense, 1, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1224.06,EAudioMood::Tense, 1, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
770.67,EAudioMood::Tense, 0, 1, 100.00
1242.45,EAudioMood::Tense, 1, 1, 100.00
1201.97,EAudioMood::Tense, 1, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
659.19,EAudioMood::Calm, 1, 0, 100.00
896.85,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1203.72,EAudioMood::Tense, 1, 1, 100.00
1207.34,EAudioMood::Tense, 1, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
718.62,EAudioMood::Calm, 1, 0, 100.00
701.79,EAudioMood::Calm, 1, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 80.00
1203.62,EAudioMood::Tense, 1, 1, 80.00
783.94,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
699.33,EAudioMood::Tense, 0, 1, 60.00
1200.33,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1229.13,EAudioMood::Tense, 1, 1, 60.00
1210.44,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1247.10,EAudioMood::Tense, 1, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1219.26,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1220.94,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
1216.66,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
620.62,EAudioMood::Action, 1, 0, 60.00
635.31,EAudioMood::Action, 1, 0, 60.00
696.98,EAudioMood::Action, 1, 0, 60.00
706.06,EAudioMood::Action, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
701.78,EAudioMood::Calm, 1, 0, 60.00
608.72,EAudioMood::Action, 1, 0, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1266.08,EAudioMood::Action, 1, 1, 40.00
1238.61,EAudioMood::Action, 1, 1, 40.00
1202.04,EAudioMood::Action, 1, 1, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1201.15,EAudioMood::Action, 1, 1, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
1129.07,EAudioMood::Action, 0, 1, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
693.45,EAudioMood::Action, 1, 0, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1202.47,EAudioMood::Action, 1, 1, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
668.25,EAudioMood::Action, 0, 1, 40.00
1213.90,EAudioMood::Action, 1, 1, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
910.72,EAudioMood::Action, 0, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1200.86,EAudioMood::Action, 1, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1224.06,EAudioMood::Action, 1, 1, 20.00
1206.60,EAudioMood::Action, 1, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1203.72,EAudioMood::Action, 1, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1205.77,EAudioMood::Action, 1, 1, 20.00
1130.88,EAudioMood::Action, 0, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1203.72,EAudioMood::Action, 1, 1, 20.00
1207.48,EAudioMood::Action, 1, 1, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
701.75,EAudioMood::Action, 1, 0, 20.00
607.40,EAudioMood::Action, 1, 0, 20.00
614.82,EAudioMood::Action, 1, 0, 20.00
477.84,EAudioMood::Action, 0, 0, 20.00
697.58,EAudioMood::Action, 1, 0, 20.00
625.33,EAudioMood::Action, 1, 0, 20.00
611.46,EAudioMood::Action, 1, 0, 20.00
634.92,EAudioMood::Action, 1, 0, 20.00
0.00,EAudioMood::Calm, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1208.41,EAudioMood::Tense, 1, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1220.55,EAudioMood::Tense, 1, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1216.47,EAudioMood::Tense, 1, 1, 100.00
892.65,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1059.34,EAudioMood::Tense, 0, 1, 100.00
1230.92,EAudioMood::Tense, 1, 1, 100.00
1211.54,EAudioMood::Action, 1, 1, 100.00
1214.08,EAudioMood::Action, 1, 1, 100.00
1200.00,EAudioMood::Action, 0, 1, 100.00
